id,dataset,question,ground_truth_answer,gemini_model,gemini_parsed_answer,gemini_raw_response,gemini_outcome
27281318,pubmedqa_pqa_l,Can Flexible Instruments Create Adequate Femoral Tunnel Lengths at 90° of Knee Flexion in Anterior Cruciate Ligament Reconstruction?,yes,models/gemini-2.0-flash,yes,Yes,Correct
12846929,pubmedqa_pqa_l,Quality of life in lung cancer patients: does socioeconomic status matter?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
26505821,pubmedqa_pqa_l,Are Biochemical Markers of Bone Turnover Representative of Bone Histomorphometry in 370 Postmenopausal Women?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
25156467,pubmedqa_pqa_l,Should early extubation be the goal for children after congenital cardiac surgery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22023714,pubmedqa_pqa_l,Does delivery mode affect women's postpartum quality of life in rural China?,no,models/gemini-2.0-flash,no,No,Correct
16046584,pubmedqa_pqa_l,Menopausal hormone therapy and irregular endometrial bleeding: a potential role for uterine natural killer cells?,yes,models/gemini-2.0-flash,yes,Yes,Correct
16155169,pubmedqa_pqa_l,Percutaneous ethanol injection for benign cystic thyroid nodules: is aspiration of ethanol-mixed fluid advantageous?,no,models/gemini-2.0-flash,no,No,Correct
19398929,pubmedqa_pqa_l,Can the growth rate of a gallbladder polyp predict a neoplastic polyp?,no,models/gemini-2.0-flash,no,No,Correct
28143468,pubmedqa_pqa_l,Are performance measurement systems useful?,yes,models/gemini-2.0-flash,yes,Yes,Correct
9483814,pubmedqa_pqa_l,Does para-cervical block offer additional advantages in abortion induction with gemeprost in the 2nd trimester?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22720085,pubmedqa_pqa_l,Does insulin resistance drive the association between hyperglycemia and cardiovascular risk?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24748473,pubmedqa_pqa_l,Are there risk factors that increase the rate of staple line leakage in patients undergoing primary sleeve gastrectomy for morbid obesity?,yes,models/gemini-2.0-flash,yes,Yes,Correct
15588538,pubmedqa_pqa_l,Chronic functional somatic symptoms: a single syndrome?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22211919,pubmedqa_pqa_l,"Actinobaculum schaalii, a cause of urinary tract infections in children?",maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
24433626,pubmedqa_pqa_l,Prevalence of chronic conditions among Medicare Part A beneficiaries in 2008 and 2010: are Medicare beneficiaries getting sicker?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
9542484,pubmedqa_pqa_l,Does successful completion of the Perinatal Education Programme result in improved obstetric practice?,no,models/gemini-2.0-flash,no,No,Correct
17008699,pubmedqa_pqa_l,Do patients with localized prostate cancer treatment really want more aggressive treatment?,no,models/gemini-2.0-flash,no,No,Correct
23228527,pubmedqa_pqa_l,Does music influence stress in mechanically ventilated patients?,no,models/gemini-2.0-flash,no,No,Correct
15489384,pubmedqa_pqa_l,Does reducing spasticity translate into functional benefit?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17444776,pubmedqa_pqa_l,Is the holmium:YAG laser the best intracorporeal lithotripter for the ureter?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
8422202,pubmedqa_pqa_l,Metered-dose inhalers. Do health care providers know what to teach?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23794696,pubmedqa_pqa_l,Does the bracket-ligature combination affect the amount of orthodontic space closure over three months?,no,models/gemini-2.0-flash,no,No,Correct
20549895,pubmedqa_pqa_l,Health habits and vaccination status of Lebanese residents: are future doctors applying the rules of prevention?,no,models/gemini-2.0-flash,yes,Yes,Incorrect
18714572,pubmedqa_pqa_l,Does vaginal intraepithelial neoplasia have the same evolution as cervical intraepithelial neoplasia?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
2224269,pubmedqa_pqa_l,Should general practitioners call patients by their first names?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
8910148,pubmedqa_pqa_l,Transesophageal echocardiographic assessment of left ventricular function in brain-dead patients: are marginally acceptable hearts suitable for transplantation?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23899611,pubmedqa_pqa_l,Attenuation of ischemia/reperfusion-induced ovarian damage in rats: does edaravone offer protection?,yes,models/gemini-2.0-flash,yes,Yes,Correct
