id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
95952308-e34f-4e57-b1fc-b7227ca74170,medmcqa,Mad Cow disease (Spongiform disease) occurs due to,A,"Mad cow disease or bovine spongiform encephalopathy i.e. Caused by “prions”
“PRIONS” are unconventional transmissible agents, proteinaceous in nature.”
Diseases caused by prions are
Kuru
Creutzfeldt Jakob Disease.
Gerstmann Straussler Scheinker Syndrome
Fatal Familial Insomnia.
Scrapie Of Sheep
Transmissible Encephalopathy of Mink.
Bovine Spongiform Encephalopathy (Mad Cow Disease)",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Mad Cow disease (Spongiform disease) occurs due to

Options:
A. C J virus
B. Arena Virus
C. Kuru Virus
D. Parvo Virus
Output:
Answer: A",Correct
401f06f5-0cc0-49c8-ab84-8b432053a073,medmcqa,Schwann cells are derived from:,A,,vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Schwann cells are derived from:

Options:
A. Neural crest cells
B. Endoderm
C. Mesoderm
D. Ectoderm
Output:
Answer: D",Incorrect
591db8ae-5677-413e-af48-48e4111b7dbc,medmcqa,A patient on lithium therapy was found to be hypeensive also. Which of the following antihypeensive drugs is contraindicated in a patient on lithium therapy in order to prevent toxicity?,D,"Diuretics (thiazide, furosemide) by causing Na+ loss promote proximal tubular reabsorption of Na+ as well as Li+ --plasma levels of lithium rise. ref : KD Tripati 8th ed.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A patient on lithium therapy was found to be hypeensive also. Which of the following antihypeensive drugs is contraindicated in a patient on lithium therapy in order to prevent toxicity?

Options:
A. Clonidine
B. Beta blockers
C. Calcium channel blockers
D. Diuretics
Output:
Answer: C",Incorrect
72f39ade-71df-4733-9ef5-cce8ff78a9f1,medmcqa,"In marasmus, which of the following is not seen?",A,"Edema is a feature of Kwashiorkor, not seen in marasmus. Kwashiorkor Marasmus Edema Present absent appetite poor Voracious appetite CNS involvement apathy Active child Hepatomegaly seen Not seen Skin and hair changes More common Less common",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: In marasmus, which of the following is not seen?

Options:
A. Edema
B. Voracious appetite
C. Hepatomegaly not seen
D. Child is active
Output:
Correct Answer: A
Letter: A",Correct
bcaf945c-3adc-4287-ac79-628fdabe0155,medmcqa,"A 23-year-old woman presents with a rubbery, freely movable 2-cm mass in the upper outer quadrant of the left breast. A biopsy of this lesion would most likely histologically reveal",B,"The most common benign neoplasm of the breast is fibroadenoma, which typically occurs in the upper outer quadrant of the breast in women between the ages of 20 and 35. These lesions originate from the terminal duct lobular unit and histologically reveal a mixture of fibrous connective tissue and ducts. Clinically, fibroadenomas are rubbery, freely movable, oval nodules that usually measure 2 to 4 cm in diameter. Numerous neutrophils are seen in acute bacterial infection of the breast (acute mastitis), which is usually seen in the postpaum lactating or involuting breast. Dilation of the breast ducts (ectasia) with inspissation of breast secretions is characteristic of mammary duct ectasia, which is common in elderly women. If large numbers of plasma cells are also present, the lesion is called plasma cell mastitis. Fat necrosis of the breast, associated with traumatic injury, is characterized by necrotic fat surrounded by lipid-laden macrophages and a neutrophilic infiltration. Fibroadenoma Reference: Robbins & Cotran Pathologic Basis of Disease, 9edition",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A 23-year-old woman presents with a rubbery, freely movable 2-cm mass in the upper outer quadrant of the left breast. A biopsy of this lesion would most likely histologically reveal

Options:
A. Large numbers of neutrophils
B. A mixture of fibrous tissue and ducts
C. Large numbers of plasma cells
D. Necrotic fat surrounded by lipid-laden macrophages
Output:
Answer:
C",Incorrect
924c74cd-b716-4189-a874-37e201803f6d,medmcqa,Most common pa of larynx involved in TB ?,B,"Ans. is 'b' i.e., Posterior Essential otolaryngology 2""d/e p. 1139] Disease affects the posterior third of larynx more commonly than anterior pa. The pas affected in descending order of frequency are :- i) Interarytenoid fold, ii) Ventricular band, iii) Vocal cords, iv) Epiglottis.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Most common pa of larynx involved in TB ?

Options:
A. Anterior
B. Posterior
C. Middle
D. Anywhere
Output:
Answer: A",Incorrect
95117632-48a6-406d-a182-13181792e521,medmcqa,Pyogenic granuloma is associated with,C,"Pyogenic granuloma is a misnomer as there is no granuloma. It is a benign vascular lesion that bleeds easily on trauma.
It is associated with Inflammatory Bowel disease (Ulcerative colitis > Crohn's disease).",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Pyogenic granuloma is associated with

Options:
A. Gastric adenocarcinoma
B. Pseudomonas infection
C. Ulcerative colitis
D. Intestinal tuberculosis
Output:
Answer: B",Incorrect
562a26c1-857f-41c3-9f46-95d0f18e7cba,medmcqa,Epithelial rests of Malassez are found in,C,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Epithelial rests of Malassez are found in

Options:
A. Pulp
B. Gingiva
C. Periodontal Ligament
D. Alveolar mucosa
Output:
Answer: C",Correct
5a099680-e853-4b92-9d5c-de8c86f55891,medmcqa,Muscle relaxant used in renal failure -,B,"As Atracurium and Cis-atracurium are inactivated by Hoffman's elimination, they are the muscle relaxants of choice for both liver and renal failure.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Muscle relaxant used in renal failure -

Options:
A. Ketamine
B. Atracurium
C. Pancuronium
D. Fentanyl
Output:
Answer: B",Correct
07cb00a8-27aa-4917-a9b9-369c38b87aac,medmcqa,"Ramachandran is on the surgical ward with non-seminomatous tumor of testis and more than 4 retroperitoneal lymph nodes involved. You are the resident who is making a decision about fuher management. The treatment include all of the following, except:",D,"Inguinal orchiectomy with high ligation of the cord at the internal ring is the initial management of testicular tumour. Multi Agent chemotherapy and followed by surgical resection is one modality of treatment. Ref: Bailey & Love, 25th Edition, Page 1269.",vertex-7050478675136872448,N/A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Ramachandran is on the surgical ward with non-seminomatous tumor of testis and more than 4 retroperitoneal lymph nodes involved. You are the resident who is making a decision about fuher management. The treatment include all of the following, except:

Options:
A. Retroperitoneal Lymph Node Dissection (RPLND)
B. Inguinal orchiectomy
C. Chemotherapy
D. Radiotherapy
Output:
E. Radical Prostatectomy

Answer: E",Parsing Failed
0f52a203-4d3d-4fee-b3c2-ee98ee03fe10,medmcqa,"A 34-year-old female has a history of intermittent episodes of severe abdominal pain. She has had multiple abdominal surgeries and exploratory procedures with no abnormal findings. Her urine appears dark during an attack and gets even darker if exposed to sunlight. The attacks seem to peak after she takes erythromycin, because of her penicillin allergy. This patient most likely has difficulty in synthesizing which one of the following?",A,"The patient has acute intermittent porphyria, which is a defect in one of the early steps leading to heme synthesis. The buildup of the intermediate that cannot continue along the pathway leads to the dark urine, and it turns darker when ultraviolet (UV) light interacts with the conjugated double bonds in the molecule. Erythromycin is metabolized through an induced P450 system, which requires increased heme synthesis. This leads to metabolite buildup to the level where the abdominal pain appears. The defect in heme synthesis does not affect creatine phosphate, cysteine, thymine, or methionine levels.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A 34-year-old female has a history of intermittent episodes of severe abdominal pain. She has had multiple abdominal surgeries and exploratory procedures with no abnormal findings. Her urine appears dark during an attack and gets even darker if exposed to sunlight. The attacks seem to peak after she takes erythromycin, because of her penicillin allergy. This patient most likely has difficulty in synthesizing which one of the following?

Options:
A. Heme
B. Creatine phosphate
C. Cysteine
D. Thymine
Output:
Answer: A",Correct
77dbd24c-97be-40ee-9fee-cdd9f1db9137,medmcqa,Most common type of hypospadias is: September 2011,A,"Ans. A: Glandular Glandular hypospadias is common and does not usually require treatment Hypospadias: The external meatus opens on the underside of the penis or the perineum, and the inferior aspect of the prepuce is poorly developed (hooded prepuce) Meatal stenosis occurs Bifid scrotum 6 - 10 months of age is the best time for surgery",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Most common type of hypospadias is: September 2011

Options:
A. Glandular
B. Penile
C. Coronal
D. Perineal
Output:
Answer: C",Incorrect
88583589-3126-49ce-b502-07c7fd8f5c63,medmcqa,"In a subclan aery block at outer border of 1st rib, all of the following aeries help in maintaining the circulation to upper limb, EXCEPT?",B,"A rich anastomosis exists around the scapula between branches of subclan aery (first pa) and the axillary aery (third pa). This anastomosis provides a collateral circulation through which blood can flow to the limb when the distal pa of subclan aery or the proximal pa of axillary aery is blocked. Scapular anastomoses occur between the following branches of proximal subclan and distal axillary aery: Branches of Subclan aery: Thyrocervical trunk, Suprascapular and Deep branch of transverse cervical.Branches of Axillary aery: Subscapular, Posterior circumflex humeral and Thoracoacromial aeires.",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: In a subclan aery block at outer border of 1st rib, all of the following aeries help in maintaining the circulation to upper limb, EXCEPT?

Options:
A. Subscapular aery
B. Superior thoracic aery
C. Thyrocervical trunk
D. Suprascapular aery
Output:
Answer: D",Incorrect
819417b2-a1f3-4434-a377-9f1f50574b12,medmcqa,Lymphatics of suprarenal gland drain into lymph nodes -,B,Suprarenal glands drain into para-aortic nodes.,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Lymphatics of suprarenal gland drain into lymph nodes -

Options:
A. Internal iliac
B. Para-aortic
C. Superficial inguinal
D. Coeliac
Output:
Answer: B",Correct
f6d11bc7-a1c9-4b8d-b8aa-416d1a2b0a18,medmcqa,"All of the following can be involved in an injury to the head of the fibula, EXCEPT:",D,"The common peroneal nerve is extremely vulnerable to injury as it winds around the neck of the fibula. At this site, it is exposed to direct trauma or is involved in fractures of the upper pa of the fibula. While passing behind the head of the fibula, it winds laterally around the neck of the bone, pierces peroneus longus muscle, and divides into two terminal branches: the superficial peroneal nerve and deep peroneal nerve (anterior tibial nerve). Injury to common peroneal nerve causes foot drop.Ref: Clinical Anatomy By Regions By Richard S. Snell, 9th edition, Page 485.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following can be involved in an injury to the head of the fibula, EXCEPT:

Options:
A. Anterior tibial nerve
B. Common peroneal nerve
C. Superficial peroneal nerve
D. Tibial nerve
Output:
Answer: C",Incorrect
819f97b4-d137-4e7e-a425-3503a6e0c4ab,medmcqa,Pain felt between great toe and 2nd toe is due to involvement of which nerve root -,A,First web space of foot is supplied by deep peroneal nerve (L5),vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Pain felt between great toe and 2nd toe is due to involvement of which nerve root -

Options:
A. L5
B. S2
C. S1
D. S3
Output:
Answer: C",Incorrect
b6b26951-01dc-442f-ae96-db59e03a0aa9,medmcqa,Which of the following is non-competitive inhibitor of intestinal alkaline phosphatase?,D,"Ans. d (L-Phenylalanine) (Ref. Biochemistry by Vasudevan, 4th ed., 57; 5th ed., 55-56)ALKALINE PHOSPHATASE# The pH optimum for the enzyme reaction is between 9 and 10.# It is activated by magnesium and manganese.# Zinc is a constituent ion of ALR# It is produced by osteoblasts of bone, and is associated with the calcification process.# It is localised in cell membranes (ecto-enzyme), and is associated with transport mechanisms in liver, kidney and intestinal mucosa.# For estimation, sodium phenyl phosphate is used as the substrate, pH is adjusted to 9.9, serum sample is added as the source of ALP and incubated.# Normal serum value of ALP is 40-125 U/L.# Raised Levels:Mild increasepregnancy.Moderate (2-3 times) increaseIn infective hepatitis, alcoholic hepatitis or hepatocellular carcinoma, Hodgkin's lymphoma, congestive cardiac failure or ulcerative colitis.Very high levels of ALP (10-12 times)In extrahepatic obstruction (obstructive jaundice) or cholestasis.Drastically high levels of ALP (10-25 times)Bone diseases where osteoblastic activity is enhanced such as Paget's disease, rickets, osteomalacia, osteoblastoma, metastatic carcinoma of bone, and hyperparathyroidism.Iso-enzymes of Alkaline Phosphatase# Alpha-1 ALP moves in alpha-1 position, it is synthesized by epithelial cells of biliary canaliculi. It is about 10% of total activity and is increased in obstructive jaundice and to some extent in metastatic carcinoma of liver.# Alpha-2 heat labile ALP is stable at 56degC; but loses its activity when kept at 65degC for 30 minutes. It is produced by hepatic cells. Therefore, exaggerated alpha-2 band suggests hepatitis. This liver iso-enzyme forms about 25% of total ALP.# Alpha-2 heat stable ALP will not be destroyed at 65degC, but is inhibited by phenylalanine. It is of placental origin, which is found in blood in normal pregnancy. An iso-enzyme closely resembling the placental form is characteristically seen in circulation in about 15% cases of carcinoma of lung, liver and gut and named as Regan iso-enzyme (after the first patient in whom it was detected) or carcinoplacental iso-enzyme. Chronic heavy smoking also increases Regan iso-enzyme level in blood. Normal level is only 1% of the total ALP.# Pre-beta ALP is of bone origin and elevated levels are seen in bone diseases. This is most heat labile (destroyed at 56degC, 10 min). Wheat germ lectin will precipitate bone isoenzyme. This constitutes about 50% of normal ALP activity.# Gamma-ALP is inhibited by phenylalanine and originates from intestinal cells. It is increased in ulcerative colitis. About 10% of plasma ALP are of intestinal variety.# Leucocyte alkaline phosphatase (LAP) is significantly decreased in chronic myeloid leukemia. It is increased in lymphomas and leukemoid reactions.ALANINE AMINO TRANSFERASE (ALT)# It is also called as serum glutamate pyruvate transaminase (SGPT).# The enzyme needs pyridoxal phosphate as co-enzyme.# Normal serum level of AL T for male is 13^4-0 U/L and for female is 10-28 U/L.# Very high values (100 to 1000 U/L) are seen in acute hepatitis, either toxic or viral in origin.# Both ALT and AST levels are increased in liver disease, but ALT > AST.# Moderate increase (25 to 100 U/L) may be seen in chronic liver diseases such as cirrhosis, Hepatoma.# A sudden fall in ALT level in cases of hepatitis is very bad prognostic sign.NUCLEOTIDE PHOSPHATASE# It is also known as 5' nucleotidase.# It is a marker enzyme for plasma membranes and is seen as an ecto-enzyme (enzyme present on the cell membrane).# Serum samples contain both ALP and NTP.# These are distinguished by Nickel ions which inhibit NTP but not ALP.- Normal NTP level in serum is 2-10 IU/L. It is moderately increased in hepatitis and highly elevated in biliary obstruction.# Unlike ALP, the level is unrelated with osteoblastic activity and therefore unaffected by bone disease.GAMMA GLUTAMYL TRANSFERASE (GGT)# The old name was gamma glutamyl transpeptidase.# It can transfer gamma glutamyl residues to substrate.# In the body it is used in the synthesis of glutathione.# It is seen in liver, kidney, pancreas, intestinal cells and prostate gland.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following is non-competitive inhibitor of intestinal alkaline phosphatase?

Options:
A. L-Alanine
B. L-Tyrosine
C. L-Tryptophan
D. L-Phenylalanine
Output:
Answer: B",Incorrect
bb5bb631-ba53-4cec-9ff0-64ed67ce022e,medmcqa,Mondors disease is:,D,"Ans: D (Thrombophlebitis of superficial veins of breast) Ref: Bailey dt Love's Short Practice of Surgery, 25th Edition,833-4Explanation:Mondor's diseaseThrombophlebitis of the superficial veins of the breast and anterior chest wallCan also involve armCauseIdiopathicClinical featuresThrombosed subcutaneous vessel , usually attached to the skin - pathognomonic feature.When the skin over the breast is stretched by raising the arm. a narrow, shallow subcutaneous groove alongside the cord becomes apparent.Differential DiagnosesLymphatic permeation from occult carcinomaManagementConservativeRestriction of arm movements is advised.Resolv es within few months without any complicationAssociation with breast carcinoma is Coincidental",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Mondors disease is:

Options:
A. Migratory thrombophlebitis seen in pancreatic Ca
B. Thromboangitis obliterans
C. Thrombosis of deep veins of the leg
D. Thrombophlebitis of superficial veins of breast
Output:
Answer: A",Incorrect
c2831b92-d8ad-4873-a0ea-17f2078f9d75,medmcqa,Treatment of Choice in Sleep Apnea Syndrome:,A,"(A) Continuous positive pressure ventilation# Sleep apnea: Sleep apnea is a sleep disorder characterized by pauses in breathing during sleep. Each episode, called an apnea, lasts long enough so that one or more breaths are missed, and such episodes occur repeatedly throughout sleep.> The standard definition of any apneic event includes a minimum 10 second interval between breaths, with either a neurological arousal (a 3-second or greater shift in EEG frequency, measured at C3, C4, O1, or O2), a blood oxygen desaturation of 3-4deg/: or greater, or both arousal and desaturation. Sleep apnea is diagnosed with an overnight sleep test called a polysomnogram, or a ""Sleep Study"".> Treatment: The most common treatment and arguably the most consistently effective treatment for sleep apnea is the use of a continuous positive airway pressure (CPAP) device, which 'splints' the patient's airway open during sleep by means of a flow of pressurized air into the throat. However the CPAP machine only assists inhaling whereas a BiPAP machine assists with both inhaling and exhaling, and is used in more severe cases. Medications like Acetazolamide lower blood pH and encourage respiration. Low doses of oxygen are also used as a treatment for hypoxia but are discouraged due to side effects.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Treatment of Choice in Sleep Apnea Syndrome:

Options:
A. Continuous positive pressure ventilation.
B. Sedatives.
C. Antidepressants.
D. Antiepileptics
Output:
ANSWER: A",Correct
e60b7a7c-e773-4fef-a983-247ce49a9fb7,medmcqa,Rectal polyp most commonly presents as,B,".LOWER GI BLEED- * Bleeding in the GIT below the level of the ligament of Treitz. * Normal faecal blood loss is 1.2 ml/day. A loss more than 10 ml/day is significant.* Angiodysplasia. * Diveicular disease - commonest cause in Western countries. * Tumours of colon or small bowel. * Anorectal diseases--Haemorrhoids, fissure in ano. * Ulcerative colitis * Crohn's disease. * Colorectal polyps; rectal carcinomas. * Intussusception ref:SRB&;s manual of surgery,ed 3,pg no 925.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Rectal polyp most commonly presents as

Options:
A. Obstruction
B. Bleeding
C. Infection
D. Changes into malignancy
Output:
Answer: B",Correct
58742f0f-2e9e-4d60-a741-11f0591727ff,medmcqa,Ulipristal acetate is a/an:,D,"Ans. is d, i.e. Selective progesterone receptor modulatorRef: Harrison's Principles of Internal medicine 19th/ed, p2391Ulipristal acetate (trade name Ella One in the European Union, Ella in the US for contraception, and Esmya for uterine fibroid) is a selective progesterone receptor modulator (SPRM).PharmacodynamicsAs an SPRM, ulipristal acetate has partial agonistic as well as antagonistic effects on the progesterone receptor. It also binds to the glucocorticoid receptor, but is only a weak anti-glucocorticoid relative to mifepristone, and has no relevant affinity to the estrogen, androgen and mineralocorticoid receptors. Phase II clinical trials suggest that the mechanism might consist of blocking or delaying ovulation and of delaying the maturation of the endometrium.Medical Uses* Emergency contraception: For emergency contraception, a 30mg tablet is used within 120 hours (5 days) after an unprotected intercourse or contraceptive failure. It has been shown to prevent about 60% of expected, pregnancies, and prevents more pregnancies than emergency contraception with levonorgestrel.* Treatment of uterine fibroids: Ulipristal acetate is used for preoperative treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age in a daily dose of a 5mg tablet. Treatment of uterine fibroids with ulipristal acetate for 13 weeks effectively controlled excessive bleeding due to uterine fibroids and reduced the size of the fibroids.InteractionsUlipristal acetate is metabolized by CYP3A4 in vitro. Ulipristal acetate is likely to interact with substrates of CYP3A4, like rifampicin, phenytoin, St John's wort, carbamazepine or ritonavir. Therefore, concomitant use with these agents is not recommended. It might also interact with hormonal contraceptives and progestogens such as levonorgestrel and other substrates of the progesterone receptor, as well as with glucocorticoids.Adverse EffectsCommon side effects include abdominal pain and temporary menstrual irregularity or disruption. Headache and nausea were observed under long-term administration (12 weeks), but not after a single dose.ContraindicationsUlipristal acetate should not be taken by women with severe liver diseases because of its CYP-mediated metabolism. It has not been studied in women under the age of 18.Pregnancy: Unlike levonorgestrel, and like mifepristone, ulipristal acetate is embryotoxic in animal studies. Before taking the drug, a pregnancy must be excluded.",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Ulipristal acetate is a/an:

Options:
A. GnRH agonist
B. Androgen antagonist
C. Selective estrogen receptor modulator
D. Selective progesterone receptor modulator
Output:
Answer: D",Correct
007d5aaa-28aa-46a0-b9a1-b410630d4bb5,medmcqa,A patient presented with ahritis and purpura. Laboratory examination showed monoclonal and polyclonal cryoglobulins. Histopathology showed deposits of cryoglobulins around the vessels. The patient should be tested for which of the following ?,B,"Hepatitis C This is caused by an RNA flavivirus. Acute symptomatic infection with hepatitis C is rare. Most individuals are unaware of when they became infected and are identified only when they develop chronic liver disease. Eighty per cent of individuals exposed to the virus become chronically infected and late spontaneous viral clearance is rare. There is no active or passive protection against hepatitis C virus (HCV). Hepatitis C infection is usually identified in asymptomatic individuals screened because they have risk factors for infection, such as previous injecting drug use , or have incidentally been found to have abnormal liver blood tests. Although most people remain asymptomatic until progression to cirrhosis occurs, fatigue can complicate chronic infection and is unrelated to the degree of liver damage. Hepatitis C is the most common cause of what used to be known as 'non-A, non-B hepatitis'. If hepatitis C infection is left untreated, progression from chronic hepatitis to cirrhosis occurs over 20-40 years. Risk factors for progression include male gender, immunosuppression (such as co-infection with HIV), prothrombotic states and heavy alcohol misuse. Not everyone with hepatitis C infection will necessarily develop cirrhosis but approximately 20% do so within 20 years. Once cirrhosis has developed, the 5- and 10-year survival rates are 95% and 81%, respectively. One-quaer of people with cirrhosis will develop complications within 10 years and, once complications such as ascites develop, the 5-year survival is around 50%. Once cirrhosis is present, 2-5% per year will develop primary hepatocellular carcinoma. Ref Davidson edition23rd pg877",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A patient presented with ahritis and purpura. Laboratory examination showed monoclonal and polyclonal cryoglobulins. Histopathology showed deposits of cryoglobulins around the vessels. The patient should be tested for which of the following ?

Options:
A. HBV
B. HCV
C. EBV
D. Parvovious
Output:
Answer: A",Incorrect
1dfe0a51-259c-4aad-8ae2-f94640af28c7,medmcqa,"All of the following structures passes through the Alcock canal, EXCEPT:",D,"Alcock canal or pudendal canal stas from the lesser sciatic notch and runs forward on the medial surface of the ischial tuberosity up to the pubic arch where it is continuous with the deep perineal pouch. Contents of the pudendal canal are:Pudendal nervePudendal aery and veinWithin the canal pudendal nerve give rise to following branches:Perineal nerveDorsal nerve of penis or clitorisRef: Hoffman B.L., Schorge J.O., Schaffer J.I., Halvorson L.M., Bradshaw K.D., Cunningham F.G., Calver L.E. (2012). Chapter 38. Anatomy.",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following structures passes through the Alcock canal, EXCEPT:

Options:
A. Internal pudendal vein
B. Internal pudendal nerve
C. Internal pudendal aery
D. Obturator internus muscle
Output:
Answer: D",Correct
7a26e088-4af9-4d66-925f-e4e91d76f6ca,medmcqa,"Marfans Syndrome affecting eyes, skeletal system, and the cardiovascular system is caued by the mutation in the gene",A,"Marfan Syndrome Is Caused by Mutations in the Gene for Fibrillin-1. It is inherited as an autosomal dominant trait. It affects the eyes (eg, causing dislocation of the lens, known as ectopia lentis), the skeletal system (most patients are tall and exhibit long digits and hyperextensibility of the joints), and the cardiovascular system (eg, causing weakness of the aoic media, leading to dilation of the ascending aoa). Abraham Lincoln may have had this condition. Most cases are caused by mutations in the gene (on chromosome 15) for fibrillin-1.Mutations in the fibrillin-1 gene have also been identified as the cause of acromicric dysplasia and geleophysic dysplasia, which are characterized by sho stature, skin thickening, and stiff joints. Congenital contractural arachnodactyly is associated with a mutation in the gene for fibrillin-2.Ref: Harper&;s Biochemistry; 30th edition; Chapter 50; The Extracellular Matrix",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Marfans Syndrome affecting eyes, skeletal system, and the cardiovascular system is caued by the mutation in the gene

Options:
A. Fibrillin 1
B. Fibrillin 2
C. Fibulin
D. Elastin
Output:
Answer: A",Correct
62ef7333-9fb0-4988-a7e7-9dccd56f784c,medmcqa,RNA primer is synthesized by -,C,"Ans. is 'c' i.e., DNA primase ProteinFunctionDNA polymerasesDeoxynucleotide polymerizationHelicasesProcessive unwinding of DNATopoisomerasesRelieve torsional strain that results from helicase-induced unwindingDNA primaseInitiates synthesis of RNA primersSingle-strand binding proteinsPrevent premature reannealling of dsDNADNA ligaseSeals the single strand nick between the nascent chain and Okazaki fragments on lagging strand",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: RNA primer is synthesized by -

Options:
A. Topoisomerase
B. Helicase
C. DNA primase
D. DNA ligase
Output:
Answer: C",Correct
611d453b-6d05-4abc-a471-5760f6d99806,medmcqa,Biochemical analytes measured in the triple test are all the following Except,D,"Second-Trimester ScreeningPregnancies with fetal Down syndrome are characterized by lower maternal serum AFP levels--approximately 0.7 MoM, higher hCG levels--approximately 2.0 MoM, and lower unconjugated estriol levels--approximately 0.8 MoM. This triple test can detect 61 to 70 percent of Down syndrome.Levels of all three markers are decreased in the setting of trisomy 18.Ref: William&;s Obstetrics; 24th edition; Chapter 14",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Biochemical analytes measured in the triple test are all the following Except

Options:
A. hCG
B. AFP
C. Unconjugated estriol
D. Inhibin A
Output:
Answer: D",Correct
f40a69ac-3908-4578-9738-88b2db21a8e7,medmcqa,"A preterm baby is born with synchronised upper chest movement, minimal nasal flare, expiratory grunting heard by the stethoscope, but has no chest or xiphoid retractions. The Silverman score is:",B,"The Silverman Anderson retraction score of respiratory distress syndrome (RDS): Upper chest Lower chest Xiphoid retraction Nares dilatation Expiratory grunt Grade 0 Synchronised No retraction None None None Grade 1 Lag on inspiration Just visible Just visible Minimal By stethoscope Grade 2 See-saw Marked Marked Marked Without stethoscope Mild RDS: Score 1-3 Moderate RDS: 4-7 Severe RDS: 7-10 Ref: Advances in Pediatrics by Dutta By Jaypee Brothers, Medical Publishers, 2007, Page 89.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A preterm baby is born with synchronised upper chest movement, minimal nasal flare, expiratory grunting heard by the stethoscope, but has no chest or xiphoid retractions. The Silverman score is:

Options:
A. 1
B. 2
C. 3
D. 4
Output:
Answer: C",Incorrect
5b431bce-c54d-41fa-9bfa-8f24dcfc0115,medmcqa,Bacteriostatic antitubercular drug among the following is :,D,,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Bacteriostatic antitubercular drug among the following is :

Options:
A. Isoniazid
B. Rifampicin
C. Streptomycin
D. Ethambutol
Output:
Answer: B",Incorrect
62409778-b511-41d6-b92f-516152bca1a1,medmcqa,Yoke muscle pair is,C,"Right lateral rectus and left medial rectus.
Yolk muscles are pair of muscles one from eye which contracts simultaneously during version movement.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Yoke muscle pair is

Options:
A. Rt LR and Rt MR
B. Rt so and Lt Io
C. Rt LR and Lt MR
D. All the above
Output:
A",Incorrect
